> Constructing 1 formulas with 10 vc-instances and reducing them to hypergraphs.
  Testing assignments , Progress 0,00%, current: 1 1 
  Testing assignments , Progress 21,45%, current: 9721 15961 
  Testing assignments , Progress 21,47%, current: 9730 8198 
  Testing assignments , Progress 21,49%, current: 9739 435 
  Testing assignments , Progress 21,51%, current: 9747 37979 
  Testing assignments , Progress 21,53%, current: 9756 30216 
  Testing assignments , Progress 21,55%, current: 9765 22453 
  Testing assignments , Progress 21,57%, current: 9774 14690 
  Testing assignments , Progress 21,59%, current: 9783 6927 
  Testing assignments , Progress 21,61%, current: 9791 44471 
  Testing assignments , Progress 21,63%, current: 9800 36708 
  Testing assignments , Progress 21,65%, current: 9809 28945 
  Testing assignments , Progress 21,67%, current: 9818 21182 
  Testing assignments , Progress 21,69%, current: 9827 13419 
  Testing assignments , Progress 21,71%, current: 9836 5656 
  Testing assignments , Progress 21,73%, current: 9844 43200 
  Testing assignments , Progress 21,75%, current: 9853 35437 
  Testing assignments , Progress 21,77%, current: 9862 27674 
  Testing assignments , Progress 21,79%, current: 9871 19911 
  Testing assignments , Progress 21,81%, current: 9880 12148 
  Testing assignments , Progress 21,82%, current: 9889 4385 
  Testing assignments , Progress 21,84%, current: 9897 41929 
  Testing assignments , Progress 21,86%, current: 9906 34166 
  Testing assignments , Progress 21,88%, current: 9915 26403 
  Testing assignments , Progress 21,90%, current: 9924 18640 
  Testing assignments , Progress 21,92%, current: 9933 10877 
  Testing assignments , Progress 21,94%, current: 9942 3114 
  Testing assignments , Progress 21,96%, current: 9950 40658 
  Testing assignments , Progress 21,98%, current: 9959 32895 
  Testing assignments , Progress 22,00%, current: 9968 25132 
  Testing assignments , Progress 22,02%, current: 9977 17369 
  Testing assignments , Progress 22,04%, current: 9986 9606 
  Testing assignments , Progress 22,06%, current: 9995 1843 
  Testing assignments , Progress 22,08%, current: 10003 39387 
  Testing assignments , Progress 22,10%, current: 10012 31624 
  Testing assignments , Progress 22,12%, current: 10021 23861 
  Testing assignments , Progress 22,14%, current: 10030 16098 
  Testing assignments , Progress 22,16%, current: 10039 8335 
  Testing assignments , Progress 22,18%, current: 10048 572 
  Testing assignments , Progress 22,19%, current: 10056 38116 
  Testing assignments , Progress 22,21%, current: 10065 30353 
  Testing assignments , Progress 22,23%, current: 10074 22590 
  Testing assignments , Progress 22,25%, current: 10083 14827 
  Testing assignments , Progress 22,27%, current: 10092 7064 
  Testing assignments , Progress 22,29%, current: 10100 44608 
  Testing assignments , Progress 22,31%, current: 10109 36845 
  Testing assignments , Progress 22,33%, current: 10118 29082 
  Testing assignments , Progress 22,35%, current: 10127 21319 
  Testing assignments , Progress 22,37%, current: 10136 13556 
  Testing assignments , Progress 22,39%, current: 10145 5793 
  Testing assignments , Progress 22,41%, current: 10153 43337 
  Testing assignments , Progress 22,43%, current: 10162 35574 
  Testing assignments , Progress 22,45%, current: 10171 27811 
  Testing assignments , Progress 22,47%, current: 10180 20048 
  Testing assignments , Progress 22,49%, current: 10189 12285 
  Testing assignments , Progress 22,51%, current: 10198 4522 
  Testing assignments , Progress 22,53%, current: 10206 42066 
  Testing assignments , Progress 22,55%, current: 10215 34303 
  Testing assignments , Progress 22,57%, current: 10224 26540 
  Testing assignments , Progress 22,58%, current: 10233 18777 
  Testing assignments , Progress 22,60%, current: 10242 11014 
  Testing assignments , Progress 22,62%, current: 10251 3251 
  Testing assignments , Progress 22,64%, current: 10259 40795 
  Testing assignments , Progress 22,66%, current: 10268 33032 
  Testing assignments , Progress 22,68%, current: 10277 25269 
  Testing assignments , Progress 22,70%, current: 10286 17506 
  Testing assignments , Progress 22,72%, current: 10295 9743 
  Testing assignments , Progress 22,74%, current: 10304 1980 
  Testing assignments , Progress 22,76%, current: 10312 39524 
  Testing assignments , Progress 22,78%, current: 10321 31761 
  Testing assignments , Progress 22,80%, current: 10330 23998 
  Testing assignments , Progress 22,82%, current: 10339 16235 
  Testing assignments , Progress 22,84%, current: 10348 8472 
  Testing assignments , Progress 22,86%, current: 10357 709 
  Testing assignments , Progress 22,88%, current: 10365 38253 
  Testing assignments , Progress 22,90%, current: 10374 30490 
  Testing assignments , Progress 22,92%, current: 10383 22727 
  Testing assignments , Progress 22,94%, current: 10392 14964 
  Testing assignments , Progress 22,95%, current: 10401 7201 
  Testing assignments , Progress 22,97%, current: 10409 44745 
  Testing assignments , Progress 22,99%, current: 10418 36982 
  Testing assignments , Progress 23,01%, current: 10427 29219 
  Testing assignments , Progress 23,03%, current: 10436 21456 
  Testing assignments , Progress 23,05%, current: 10445 13693 
  Testing assignments , Progress 23,07%, current: 10454 5930 
  Testing assignments , Progress 23,09%, current: 10462 43474 
  Testing assignments , Progress 23,11%, current: 10471 35711 
  Testing assignments , Progress 23,13%, current: 10480 27948 
  Testing assignments , Progress 23,15%, current: 10489 20185 
  Testing assignments , Progress 23,17%, current: 10498 12422 
  Testing assignments , Progress 23,19%, current: 10507 4659 
  Testing assignments , Progress 23,21%, current: 10515 42203 
  Testing assignments , Progress 23,23%, current: 10524 34440 
  Testing assignments , Progress 23,25%, current: 10533 26677 
  Testing assignments , Progress 23,27%, current: 10542 18914 
  Testing assignments , Progress 23,29%, current: 10551 11151 
  Testing assignments , Progress 23,31%, current: 10560 3388 
  Testing assignments , Progress 23,33%, current: 10568 40932 
  Testing assignments , Progress 23,34%, current: 10577 33169 
  Testing assignments , Progress 23,36%, current: 10586 25406 
  Testing assignments , Progress 23,38%, current: 10595 17643 
  Testing assignments , Progress 23,40%, current: 10604 9880 
  Testing assignments , Progress 23,42%, current: 10613 2117 
  Testing assignments , Progress 23,44%, current: 10621 39661 
  Testing assignments , Progress 23,46%, current: 10630 31898 
  Testing assignments , Progress 23,48%, current: 10639 24135 
  Testing assignments , Progress 23,50%, current: 10648 16372 
  Testing assignments , Progress 23,52%, current: 10657 8609 
  Testing assignments , Progress 23,54%, current: 10666 846 
  Testing assignments , Progress 23,56%, current: 10674 38390 
  Testing assignments , Progress 23,58%, current: 10683 30627 
  Testing assignments , Progress 23,60%, current: 10692 22864 
  Testing assignments , Progress 23,62%, current: 10701 15101 
  Testing assignments , Progress 23,64%, current: 10710 7338 
  Testing assignments , Progress 23,66%, current: 10718 44882 
  Testing assignments , Progress 23,68%, current: 10727 37119 
  Testing assignments , Progress 23,70%, current: 10736 29356 
  Testing assignments , Progress 23,71%, current: 10745 21593 
  Testing assignments , Progress 23,73%, current: 10754 13830 
  Testing assignments , Progress 23,75%, current: 10763 6067 
  Testing assignments , Progress 23,77%, current: 10771 43611 
  Testing assignments , Progress 23,79%, current: 10780 35848 
  Testing assignments , Progress 23,81%, current: 10789 28085 
  Testing assignments , Progress 23,83%, current: 10798 20322 
  Testing assignments , Progress 23,85%, current: 10807 12559 
  Testing assignments , Progress 23,87%, current: 10816 4796 
  Testing assignments , Progress 23,89%, current: 10824 42340 
  Testing assignments , Progress 23,91%, current: 10833 34577 
  Testing assignments , Progress 23,93%, current: 10842 26814 
  Testing assignments , Progress 23,95%, current: 10851 19051 
  Testing assignments , Progress 23,97%, current: 10860 11288 
  Testing assignments , Progress 23,99%, current: 10869 3525 
  Testing assignments , Progress 24,01%, current: 10877 41069 
  Testing assignments , Progress 24,03%, current: 10886 33306 
  Testing assignments , Progress 24,05%, current: 10895 25543 
  Testing assignments , Progress 24,07%, current: 10904 17780 
  Testing assignments , Progress 24,09%, current: 10913 10017 
  Testing assignments , Progress 24,10%, current: 10922 2254 
  Testing assignments , Progress 24,12%, current: 10930 39798 
  Testing assignments , Progress 24,14%, current: 10939 32035 
  Testing assignments , Progress 24,16%, current: 10948 24272 
  Testing assignments , Progress 24,18%, current: 10957 16509 
  Testing assignments , Progress 24,20%, current: 10966 8746 
  Testing assignments , Progress 24,22%, current: 10975 983 
  Testing assignments , Progress 24,24%, current: 10983 38527 
  Testing assignments , Progress 24,26%, current: 10992 30764 
  Testing assignments , Progress 24,28%, current: 11001 23001 
  Testing assignments , Progress 24,30%, current: 11010 15238 
  Testing assignments , Progress 24,32%, current: 11019 7475 
  Testing assignments , Progress 24,34%, current: 11027 45019 
  Testing assignments , Progress 24,36%, current: 11036 37256 
  Testing assignments , Progress 24,38%, current: 11045 29493 
  Testing assignments , Progress 24,40%, current: 11054 21730 
  Testing assignments , Progress 24,42%, current: 11063 13967 
  Testing assignments , Progress 24,44%, current: 11072 6204 
  Testing assignments , Progress 24,46%, current: 11080 43748 
  Testing assignments , Progress 24,47%, current: 11089 35985 
  Testing assignments , Progress 24,49%, current: 11098 28222 
  Testing assignments , Progress 24,51%, current: 11107 20459 
  Testing assignments , Progress 24,53%, current: 11116 12696 
  Testing assignments , Progress 24,55%, current: 11125 4933 
  Testing assignments , Progress 24,57%, current: 11133 42477 
  Testing assignments , Progress 24,59%, current: 11142 34714 
  Testing assignments , Progress 24,61%, current: 11151 26951 
  Testing assignments , Progress 24,63%, current: 11160 19188 
  Testing assignments , Progress 24,65%, current: 11169 11425 
  Testing assignments , Progress 24,67%, current: 11178 3662 
  Testing assignments , Progress 24,69%, current: 11186 41206 
  Testing assignments , Progress 24,71%, current: 11195 33443 
  Testing assignments , Progress 24,73%, current: 11204 25680 
  Testing assignments , Progress 24,75%, current: 11213 17917 
  Testing assignments , Progress 24,77%, current: 11222 10154 
  Testing assignments , Progress 24,79%, current: 11231 2391 
  Testing assignments , Progress 24,81%, current: 11239 39935 
  Testing assignments , Progress 24,83%, current: 11248 32172 
  Testing assignments , Progress 24,85%, current: 11257 24409 
  Testing assignments , Progress 24,86%, current: 11266 16646 
  Testing assignments , Progress 24,88%, current: 11275 8883 
  Testing assignments , Progress 24,90%, current: 11284 1120 
  Testing assignments , Progress 24,92%, current: 11292 38664 
  Testing assignments , Progress 24,94%, current: 11301 30901 
  Testing assignments , Progress 24,96%, current: 11310 23138 
  Testing assignments , Progress 24,98%, current: 11319 15375 
  Testing assignments , Progress 25,00%, current: 11328 7612 
  Testing assignments , Progress 25,02%, current: 11336 45156 
  Testing assignments , Progress 25,04%, current: 11345 37393 
  Testing assignments , Progress 25,06%, current: 11354 29630 
  Testing assignments , Progress 25,08%, current: 11363 21867 
  Testing assignments , Progress 25,10%, current: 11372 14104 
  Testing assignments , Progress 25,12%, current: 11381 6341 
  Testing assignments , Progress 25,14%, current: 11389 43885 
  Testing assignments , Progress 25,16%, current: 11398 36122 
  Testing assignments , Progress 25,18%, current: 11407 28359 
  Testing assignments , Progress 25,20%, current: 11416 20596 
  Testing assignments , Progress 25,22%, current: 11425 12833 
  Testing assignments , Progress 25,23%, current: 11434 5070 
  Testing assignments , Progress 25,25%, current: 11442 42614 
  Testing assignments , Progress 25,27%, current: 11451 34851 
  Testing assignments , Progress 25,29%, current: 11460 27088 
  Testing assignments , Progress 25,31%, current: 11469 19325 
  Testing assignments , Progress 25,33%, current: 11478 11562 
  Testing assignments , Progress 25,35%, current: 11487 3799 
  Testing assignments , Progress 25,37%, current: 11495 41343 
  Testing assignments , Progress 25,39%, current: 11504 33580 
  Testing assignments , Progress 25,41%, current: 11513 25817 
  Testing assignments , Progress 25,43%, current: 11522 18054 
  Testing assignments , Progress 25,45%, current: 11531 10291 
  Testing assignments , Progress 25,47%, current: 11540 2528 
  Testing assignments , Progress 25,49%, current: 11548 40072 
  Testing assignments , Progress 25,51%, current: 11557 32309 
  Testing assignments , Progress 25,53%, current: 11566 24546 
